,tmax,tmin,prcp,temp_id
2001-01-01,39.0,22.75,0.025,25
2001-01-02,37.75,18.0,0.0,25
2001-01-03,40.75,18.0,0.0,25
2001-01-04,50.75,18.75,0.0,25
2001-01-05,65.0,25.0,0.0,25
2001-01-06,61.25,26.25,0.0,25
2001-01-07,65.5,35.75,0.46499999999999997,25
2001-01-08,52.25,29.5,0.0,25
2001-01-09,45.0,23.0,0.0025,25
2001-01-10,48.333333333333336,19.0,0.015,25
2001-01-11,52.75,37.5,0.435,25
2001-01-12,45.25,39.25,0.0,25
2001-01-13,50.0,37.75,0.0,25
2001-01-14,65.0,42.75,0.16000000000000003,25
2001-01-15,60.5,44.75,0.3325,25
2001-01-16,48.25,42.75,0.7175,25
2001-01-17,57.75,44.5,0.1425,25
2001-01-18,64.0,50.5,0.1675,25
2001-01-19,58.75,35.0,1.0875,25
2001-01-20,43.25,26.5,0.0,25
2001-01-21,44.25,23.0,0.0,25
2001-01-22,51.0,21.0,0.0,25
2001-01-23,53.0,23.333333333333332,0.0,25
2001-01-24,58.333333333333336,29.666666666666668,0.0,25
2001-01-25,54.0,31.25,0.0,25
2001-01-26,58.5,27.5,0.0,25
2001-01-27,61.5,42.0,0.045,25
2001-01-28,71.5,41.0,0.0025,25
2001-01-29,66.25,50.25,1.1875,25
2001-01-30,68.0,44.0,0.0,25
2001-01-31,64.5,41.75,0.0225,25
2001-02-01,53.0,39.0,0.0,25
2001-02-02,48.5,34.5,0.0,25
2001-02-03,51.75,29.5,0.0,25
2001-02-04,61.0,26.0,0.0,25
2001-02-05,59.75,28.5,0.0,25
2001-02-06,66.75,28.5,0.0,25
2001-02-07,71.0,38.25,0.0,25
2001-02-08,73.0,48.0,0.0025,25
2001-02-09,75.25,48.75,0.9125,25
2001-02-10,51.0,37.25,0.0375,25
2001-02-11,56.5,36.25,0.0225,25
2001-02-12,63.0,46.333333333333336,0.049999999999999996,25
2001-02-13,66.0,56.333333333333336,0.02666666666666667,25
2001-02-14,75.75,64.25,0.0,25
2001-02-15,79.75,64.5,0.0,25
2001-02-16,78.0,43.25,0.9325,25
2001-02-17,54.0,36.5,0.0,25
2001-02-18,57.75,30.75,0.0,25
2001-02-19,69.0,31.5,0.0,25
2001-02-20,71.75,53.25,0.0,25
2001-02-21,74.75,56.5,0.0725,25
2001-02-22,68.25,45.25,0.0,25
2001-02-23,68.5,42.5,0.0,25
2001-02-24,72.5,58.5,0.07250000000000001,25
2001-02-25,73.5,54.25,0.24750000000000003,25
2001-02-26,73.0,53.25,0.08750000000000001,25
2001-02-27,72.5,52.75,0.42000000000000004,25
2001-02-28,63.75,54.0,0.42000000000000004,25
2001-03-01,64.5,52.0,0.7725,25
2001-03-02,69.5,58.75,1.8475,25
2001-03-03,68.5,57.0,1.935,25
2001-03-04,63.0,46.25,0.0,25
2001-03-05,60.25,38.0,0.0,25
2001-03-06,60.5,33.75,0.0,25
2001-03-07,65.0,33.5,0.0125,25
2001-03-08,70.75,36.5,0.0,25
2001-03-09,58.5,37.75,0.3275,25
2001-03-10,62.5,31.25,0.0,25
2001-03-11,68.0,35.25,0.04,25
2001-03-12,68.75,58.25,1.83,25
2001-03-13,72.75,49.75,0.0,25
2001-03-14,63.0,47.25,1.3025,25
2001-03-15,72.5,48.0,0.045,25
2001-03-16,65.25,46.75,0.0,25
2001-03-17,54.75,42.5,0.1225,25
2001-03-18,62.25,40.5,0.025,25
2001-03-19,54.75,44.5,0.037500000000000006,25
2001-03-20,50.0,43.0,0.0975,25
2001-03-21,65.0,39.75,0.0,25
2001-03-22,71.75,36.5,0.0,25
2001-03-23,75.0,42.0,0.0,25
2001-03-24,73.0,46.25,0.27,25
2001-03-25,61.25,43.25,0.1325,25
2001-03-26,57.75,38.25,0.0,25
2001-03-27,55.25,41.5,0.02,25
2001-03-28,50.0,42.0,0.345,25
2001-03-29,62.75,47.75,0.24000000000000002,25
2001-03-30,61.75,50.25,0.04,25
2001-03-31,69.0,46.75,0.037500000000000006,25
2001-04-01,69.5,43.0,0.0,25
2001-04-02,76.75,42.75,0.0025,25
2001-04-03,78.0,64.25,0.11499999999999999,25
2001-04-04,78.5,67.5,0.2975,25
2001-04-05,82.5,64.75,0.022500000000000003,25
2001-04-06,82.5,61.75,0.0,25
2001-04-07,81.0,67.5,0.0,25
2001-04-08,81.25,67.75,0.0,25
2001-04-09,84.0,69.0,0.0,25
2001-04-10,84.5,66.75,0.0,25
2001-04-11,83.0,66.25,0.0,25
2001-04-12,85.0,71.25,0.0,25
2001-04-13,81.75,67.75,0.0775,25
2001-04-14,82.5,64.5,0.27,25
2001-04-15,78.0,61.0,0.44,25
2001-04-16,77.25,57.5,0.0025,25
2001-04-17,64.5,45.5,0.0,25
2001-04-18,66.0,37.75,0.0,25
2001-04-19,71.5,38.0,0.0,25
2001-04-20,77.25,54.0,0.0,25
2001-04-21,81.25,61.5,0.0,25
2001-04-22,80.5,61.5,0.0,25
2001-04-23,81.0,63.0,0.0575,25
2001-04-24,69.5,53.25,0.7350000000000001,25
2001-04-25,73.0,47.25,0.0,25
2001-04-26,78.0,44.0,0.0025,25
2001-04-27,79.25,46.5,0.0,25
2001-04-28,81.25,49.75,0.0,25
2001-04-29,84.5,52.25,0.0,25
2001-04-30,81.0,56.25,0.0,25
2001-05-01,78.75,56.5,0.0,25
2001-05-02,81.25,54.5,0.0,25
2001-05-03,82.75,56.75,0.005,25
2001-05-04,83.0,58.25,0.0,25
2001-05-05,80.25,59.25,0.0,25
2001-05-06,81.5,56.75,0.005,25
2001-05-07,83.5,58.25,0.0025,25
2001-05-08,79.25,62.0,0.12,25
2001-05-09,80.75,61.5,0.1925,25
2001-05-10,82.0,59.75,0.0075,25
2001-05-11,83.75,58.25,0.0,25
2001-05-12,84.25,57.5,0.305,25
2001-05-13,83.25,58.0,0.0025,25
2001-05-14,85.75,53.25,0.0,25
2001-05-15,88.5,56.75,0.0,25
2001-05-16,87.0,62.25,0.0,25
2001-05-17,86.25,61.0,0.0,25
2001-05-18,87.0,62.75,0.0,25
2001-05-19,87.75,70.0,0.0475,25
2001-05-20,87.75,70.5,0.35,25
2001-05-21,85.5,69.5,0.42,25
2001-05-22,77.25,54.0,0.07,25
2001-05-23,82.5,48.5,0.0,25
2001-05-24,86.25,60.75,0.2,25
2001-05-25,81.25,58.25,0.0125,25
2001-05-26,85.75,56.0,0.0,25
2001-05-27,84.5,65.75,0.22,25
2001-05-28,87.0,68.5,0.1225,25
2001-05-29,86.75,68.0,0.0,25
2001-05-30,89.0,66.5,0.10999999999999999,25
2001-05-31,84.75,66.5,0.985,25
2001-06-01,84.75,62.0,0.005,25
2001-06-02,90.0,58.0,0.0,25
2001-06-03,90.5,71.75,0.0,25
2001-06-04,89.5,64.75,0.75,25
2001-06-05,87.5,69.25,0.0775,25
2001-06-06,79.0,70.5,0.45999999999999996,25
2001-06-07,84.5,70.25,0.655,25
2001-06-08,87.0,70.25,0.8574999999999999,25
2001-06-09,80.5,70.0,0.27,25
2001-06-10,82.5,70.5,0.9425,25
2001-06-11,83.0,69.25,2.6449999999999996,25
2001-06-12,88.75,66.25,0.02,25
2001-06-13,89.25,72.75,0.2725,25
2001-06-14,89.25,74.5,0.0,25
2001-06-15,89.25,73.5,0.025,25
2001-06-16,89.75,67.5,0.0,25
2001-06-17,91.25,62.75,0.0,25
2001-06-18,91.25,65.5,0.0,25
2001-06-19,88.0,68.0,0.08,25
2001-06-20,88.0,69.0,0.0375,25
2001-06-21,87.25,69.25,0.11500000000000002,25
2001-06-22,84.75,66.0,0.11,25
2001-06-23,85.75,61.5,0.0,25
2001-06-24,87.5,60.25,0.0,25
2001-06-25,88.0,64.25,0.0,25
2001-06-26,88.25,66.25,0.005,25
2001-06-27,84.5,66.75,0.73,25
2001-06-28,85.33333333333333,66.0,0.0,25
2001-06-29,87.33333333333333,66.66666666666667,0.5599999999999999,25
2001-06-30,88.0,70.0,0.45,25
2001-07-01,89.33333333333333,67.33333333333333,0.0033333333333333335,25
2001-07-02,89.5,71.0,0.27749999999999997,25
2001-07-03,87.75,71.0,0.2225,25
2001-07-04,88.75,72.5,0.052500000000000005,25
2001-07-05,89.75,71.75,0.21250000000000002,25
2001-07-06,92.75,70.25,0.0,25
2001-07-07,93.75,73.0,0.0,25
2001-07-08,93.5,74.25,0.0,25
2001-07-09,94.75,74.75,0.0,25
2001-07-10,95.5,75.5,0.005,25
2001-07-11,92.25,74.0,0.5625,25
2001-07-12,93.75,72.75,0.6575,25
2001-07-13,86.25,71.5,0.2575,25
2001-07-14,87.25,66.25,0.0,25
2001-07-15,89.75,64.25,0.0,25
2001-07-16,90.25,71.0,0.0,25
2001-07-17,90.75,68.5,0.0,25
2001-07-18,91.75,69.75,0.0,25
2001-07-19,93.0,72.0,0.0,25
2001-07-20,94.5,73.5,0.0,25
2001-07-21,92.25,74.0,0.485,25
2001-07-22,90.25,72.5,0.0,25
2001-07-23,92.0,70.25,0.0,25
2001-07-24,93.5,70.25,0.0,25
2001-07-25,85.5,73.0,0.98,25
2001-07-26,81.0,72.75,1.8575000000000002,25
2001-07-27,91.0,71.5,0.2975,25
2001-07-28,89.0,72.75,0.065,25
2001-07-29,90.25,74.25,0.33499999999999996,25
2001-07-30,91.25,75.25,0.0,25
2001-07-31,90.0,72.5,0.6975,25
2001-08-01,90.75,71.75,0.0025,25
2001-08-02,90.25,71.5,0.0375,25
2001-08-03,91.0,68.0,0.0,25
2001-08-04,93.5,70.5,0.0325,25
2001-08-05,92.5,72.75,0.255,25
2001-08-06,86.75,72.75,0.315,25
2001-08-07,90.25,73.5,0.0625,25
2001-08-08,88.0,73.5,0.3275,25
2001-08-09,90.25,73.5,0.085,25
2001-08-10,90.25,73.5,0.2525,25
2001-08-11,83.75,72.25,1.2275,25
2001-08-12,84.25,72.75,0.5775,25
2001-08-13,87.25,74.25,0.0275,25
2001-08-14,90.0,72.25,0.005,25
2001-08-15,90.75,69.0,0.0,25
2001-08-16,91.75,72.75,0.47,25
2001-08-17,92.25,74.5,0.7825,25
2001-08-18,89.25,73.0,0.035,25
2001-08-19,85.5,72.0,0.16499999999999998,25
2001-08-20,90.5,69.25,0.455,25
2001-08-21,92.0,68.0,0.0025,25
2001-08-22,92.25,72.5,0.0,25
2001-08-23,90.75,68.75,0.0,25
2001-08-24,90.0,69.5,0.0,25
2001-08-25,90.5,69.0,0.0,25
2001-08-26,91.25,71.5,0.0,25
2001-08-27,92.0,71.25,0.6875,25
2001-08-28,87.0,70.25,0.0275,25
2001-08-29,86.25,72.5,0.9475,25
2001-08-30,85.25,72.25,0.615,25
2001-08-31,87.5,72.0,0.1375,25
2001-09-01,81.25,72.0,0.41,25
2001-09-02,80.75,73.0,0.9425,25
2001-09-03,82.75,73.0,0.39,25
2001-09-04,88.5,71.0,0.9824999999999999,25
2001-09-05,89.5,71.75,0.0075,25
2001-09-06,90.75,72.5,0.195,25
2001-09-07,89.0,71.75,0.05,25
2001-09-08,87.5,71.75,1.53,25
2001-09-09,86.75,71.0,0.4425,25
2001-09-10,87.25,70.0,0.005,25
2001-09-11,90.0,68.5,0.08,25
2001-09-12,89.75,72.25,0.0025,25
2001-09-13,88.0,69.75,0.0,25
2001-09-14,89.0,66.0,0.0,25
2001-09-15,84.75,66.0,0.0,25
2001-09-16,85.25,64.5,0.0025,25
2001-09-17,85.5,67.75,0.7075,25
2001-09-18,86.5,69.75,0.0025,25
2001-09-19,83.5,70.0,1.26,25
2001-09-20,86.25,66.0,0.0125,25
2001-09-21,88.0,63.5,0.0,25
2001-09-22,89.0,64.0,0.0,25
2001-09-23,88.0,63.5,0.02,25
2001-09-24,81.0,60.5,0.0175,25
2001-09-25,72.75,51.25,0.0,25
2001-09-26,74.25,47.25,0.0025,25
2001-09-27,78.0,46.25,0.0,25
2001-09-28,81.25,49.25,0.0025,25
2001-09-29,79.25,54.75,0.0,25
2001-09-30,77.5,52.0,0.0,25
2001-10-01,79.75,49.5,0.0025,25
2001-10-02,83.75,48.25,0.0,25
2001-10-03,81.5,51.0,0.0,25
2001-10-04,82.0,55.5,0.0025,25
2001-10-05,84.5,61.5,0.64,25
2001-10-06,71.25,51.5,0.145,25
2001-10-07,73.5,45.75,0.0025,25
2001-10-08,77.5,48.0,0.0,25
2001-10-09,78.5,57.5,0.0,25
2001-10-10,78.25,65.25,0.0025,25
2001-10-11,80.75,67.25,1.215,25
2001-10-12,82.0,70.0,0.12,25
2001-10-13,79.0,63.5,2.7399999999999998,25
2001-10-14,77.5,54.5,0.04,25
2001-10-15,79.75,50.5,0.0,25
2001-10-16,66.0,44.75,0.0025,25
2001-10-17,65.25,38.0,0.0,25
2001-10-18,70.0,37.75,0.0025,25
2001-10-19,75.75,41.75,0.0,25
2001-10-20,79.5,49.0,0.005,25
2001-10-21,82.75,53.5,0.0,25
2001-10-22,84.25,59.75,0.0025,25
2001-10-23,82.75,60.75,0.0075,25
2001-10-24,85.5,66.5,0.0225,25
2001-10-25,75.0,47.0,0.0075,25
2001-10-26,71.25,42.25,0.0,25
2001-10-27,61.5,37.25,0.0025,25
2001-10-28,61.75,33.0,0.0,25
2001-10-29,68.25,33.75,0.0,25
2001-10-30,71.75,36.5,0.0,25
2001-10-31,76.25,39.0,0.0025,25
2001-11-01,80.75,49.25,0.0025,25
2001-11-02,81.25,55.5,0.005,25
2001-11-03,83.0,52.5,0.0025,25
2001-11-04,78.5,52.0,0.0,25
2001-11-05,77.25,46.75,0.0,25
2001-11-06,75.5,41.25,0.0,25
2001-11-07,76.25,40.5,0.0,25
2001-11-08,76.25,45.75,0.005,25
2001-11-09,75.0,45.5,0.0,25
2001-11-10,74.75,45.0,0.0,25
2001-11-11,76.0,50.5,0.0,25
2001-11-12,74.75,46.75,0.0025,25
2001-11-13,74.25,43.25,0.0,25
2001-11-14,75.25,47.75,0.0,25
2001-11-15,75.0,44.0,0.005,25
2001-11-16,75.25,40.0,0.0,25
2001-11-17,77.75,39.0,0.0,25
2001-11-18,77.5,40.25,0.0,25
2001-11-19,76.5,44.75,0.0125,25
2001-11-20,66.25,35.75,0.0175,25
2001-11-21,63.5,30.0,0.0,25
2001-11-22,70.25,35.0,0.0025,25
2001-11-23,77.0,56.5,0.3075,25
2001-11-24,76.0,55.75,0.49499999999999994,25
2001-11-25,74.5,45.25,0.0,25
2001-11-26,77.75,51.25,0.0,25
2001-11-27,77.5,67.25,1.8475,25
2001-11-28,78.0,66.5,0.5775,25
2001-11-29,74.0,48.0,1.4549999999999998,25
2001-11-30,59.5,41.25,0.0,25
2001-12-01,66.75,38.25,0.0025,25
2001-12-02,71.25,43.5,0.0025,25
2001-12-03,75.0,42.25,0.0,25
2001-12-04,75.25,46.25,0.005,25
2001-12-05,76.25,49.5,0.005,25
2001-12-06,76.25,53.25,0.005,25
2001-12-07,76.0,54.75,0.005,25
2001-12-08,74.25,55.75,0.0175,25
2001-12-09,59.5,51.75,0.005,25
2001-12-10,62.75,45.25,0.0775,25
2001-12-11,58.0,45.5,0.0,25
2001-12-12,73.75,53.0,0.0775,25
2001-12-13,70.25,62.25,2.33,25
2001-12-14,66.5,44.75,0.08750000000000001,25
2001-12-15,68.75,41.75,0.0025,25
2001-12-16,77.0,61.75,0.0025,25
2001-12-17,72.75,50.75,0.8325,25
2001-12-18,62.5,42.75,0.0025,25
2001-12-19,65.0,40.25,0.0025,25
2001-12-20,57.5,34.25,0.0,25
2001-12-21,63.5,31.0,0.0,25
2001-12-22,72.75,35.25,0.11,25
2001-12-23,65.0,38.25,0.4125,25
2001-12-24,51.25,31.5,0.0025,25
2001-12-25,46.25,27.5,0.0,25
2001-12-26,53.25,24.5,0.0,25
2001-12-27,55.75,25.0,0.0,25
2001-12-28,64.25,35.0,0.0325,25
2001-12-29,62.75,35.75,0.0025,25
2001-12-30,49.75,31.75,0.0,25
2001-12-31,43.5,30.75,0.0,25
2002-01-01,40.0,28.75,0.15,25
2002-01-02,40.75,30.5,0.0625,25
2002-01-03,41.0,24.0,0.0,25
2002-01-04,48.75,18.75,0.0,25
2002-01-05,55.0,25.75,1.175,25
2002-01-06,48.75,33.75,0.2025,25
2002-01-07,42.0,26.25,0.015,25
2002-01-08,51.75,22.25,0.0,25
2002-01-09,66.5,31.75,0.0,25
2002-01-10,70.75,42.5,0.0025,25
2002-01-11,64.25,48.0,0.0,25
2002-01-12,57.75,35.5,0.30500000000000005,25
2002-01-13,59.5,29.75,0.0,25
2002-01-14,63.5,37.75,0.0775,25
2002-01-15,58.5,31.0,0.0,25
2002-01-16,61.0,28.25,0.0025,25
2002-01-17,68.75,36.5,0.0,25
2002-01-18,59.75,47.5,0.1,25
2002-01-19,70.0,39.0,0.9425,25
2002-01-20,54.75,38.0,0.045000000000000005,25
2002-01-21,64.75,41.75,0.3575,25
2002-01-22,67.75,40.75,0.25,25
2002-01-23,79.0,66.25,0.0,25
2002-01-24,76.5,53.0,1.095,25
2002-01-25,59.75,39.0,0.0075,25
2002-01-26,64.75,33.25,0.0,25
2002-01-27,69.5,40.0,0.0,25
2002-01-28,74.5,59.0,0.01,25
2002-01-29,76.25,64.25,0.0,25
2002-01-30,74.75,63.5,0.0,25
2002-01-31,80.25,62.0,0.32,25
2002-02-01,62.75,41.75,0.44749999999999995,25
2002-02-02,58.0,34.75,0.0,25
2002-02-03,56.5,41.5,0.0,25
2002-02-04,57.25,43.0,0.0,25
2002-02-05,44.75,35.75,0.5275,25
2002-02-06,44.0,36.5,0.655,25
2002-02-07,43.0,36.25,0.0,25
2002-02-08,59.0,30.75,0.0,25
2002-02-09,65.75,31.0,0.0,25
2002-02-10,64.25,43.5,0.0175,25
2002-02-11,54.5,33.0,0.0,25
2002-02-12,60.25,29.75,0.0,25
2002-02-13,64.0,41.0,0.0075,25
2002-02-14,60.75,34.25,0.0,25
2002-02-15,68.0,33.0,0.0,25
2002-02-16,65.25,38.0,0.0,25
2002-02-17,67.25,32.75,0.0,25
2002-02-18,67.25,37.25,0.0,25
2002-02-19,72.0,48.25,0.45,25
2002-02-20,72.75,45.25,0.7050000000000001,25
2002-02-21,74.25,38.25,0.0,25
2002-02-22,57.0,37.0,0.005,25
2002-02-23,60.25,30.0,0.0,25
2002-02-24,67.5,30.25,0.0,25
2002-02-25,71.75,38.5,0.0075,25
2002-02-26,58.75,31.5,0.0075,25
2002-02-27,41.5,24.25,0.0,25
2002-02-28,51.0,20.0,0.0,25
2002-03-01,52.75,31.5,0.8,25
2002-03-02,72.5,44.5,0.195,25
2002-03-03,48.75,27.5,0.0,25
2002-03-04,45.5,22.5,0.0,25
2002-03-05,60.5,22.25,0.0,25
2002-03-06,67.5,27.5,0.0,25
2002-03-07,74.25,40.5,0.0,25
2002-03-08,76.0,47.75,0.0025,25
2002-03-09,72.75,46.25,0.27249999999999996,25
2002-03-10,61.25,36.5,0.0,25
2002-03-11,65.0,34.25,0.10250000000000001,25
2002-03-12,66.0,52.0,1.6324999999999998,25
2002-03-13,66.0,48.0,0.0,25
2002-03-14,72.5,44.25,0.0,25
2002-03-15,81.75,64.0,0.0325,25
2002-03-16,82.25,66.75,0.45,25
2002-03-17,84.25,68.25,0.0175,25
2002-03-18,79.5,62.75,0.0,25
2002-03-19,81.5,65.5,0.0,25
2002-03-20,80.25,60.0,1.295,25
2002-03-21,68.5,48.75,0.0,25
2002-03-22,53.25,35.0,0.0,25
2002-03-23,63.5,32.5,0.0,25
2002-03-24,73.75,38.0,0.0,25
2002-03-25,79.25,49.5,0.0,25
2002-03-26,70.0,44.75,0.85,25
2002-03-27,67.5,41.75,0.0,25
2002-03-28,76.75,39.25,0.0,25
2002-03-29,83.0,62.5,0.0,25
2002-03-30,79.75,64.75,0.02,25
2002-03-31,73.5,58.75,0.8300000000000001,25
2002-04-01,75.75,54.0,0.0025,25
2002-04-02,80.0,51.25,0.0,25
2002-04-03,73.5,51.0,0.0025,25
2002-04-04,63.25,44.0,0.01,25
2002-04-05,68.25,41.75,0.0,25
2002-04-06,71.75,40.5,0.0,25
2002-04-07,78.5,43.5,0.0,25
2002-04-08,75.75,58.75,2.0125,25
2002-04-09,73.75,57.0,0.2275,25
2002-04-10,80.0,56.25,0.0,25
2002-04-11,77.25,58.75,0.0675,25
2002-04-12,75.0,60.5,0.0575,25
2002-04-13,78.0,60.25,0.0175,25
2002-04-14,79.5,62.25,0.01,25
2002-04-15,79.75,61.0,0.0,25
2002-04-16,83.5,67.0,0.0,25
2002-04-17,85.25,63.75,0.0,25
2002-04-18,85.75,62.5,0.005,25
2002-04-19,86.25,62.5,0.0,25
2002-04-20,85.75,65.0,0.0,25
2002-04-21,85.25,66.75,0.0,25
2002-04-22,75.0,58.25,0.0325,25
2002-04-23,78.0,57.75,0.0,25
2002-04-24,85.0,61.75,0.0,25
2002-04-25,78.25,62.25,0.0,25
2002-04-26,69.5,56.5,0.01,25
2002-04-27,87.25,56.5,0.005,25
2002-04-28,88.5,71.5,0.0,25
2002-04-29,85.75,70.5,0.0,25
2002-04-30,87.5,70.0,0.0,25
2002-05-01,88.5,72.0,0.0,25
2002-05-02,90.0,74.75,0.0,25
2002-05-03,86.25,74.25,0.0,25
2002-05-04,84.0,69.0,0.1325,25
2002-05-05,86.75,67.25,0.0,25
2002-05-06,89.25,71.25,0.0,25
2002-05-07,90.0,72.25,0.0,25
2002-05-08,90.25,70.75,0.0,25
2002-05-09,89.0,71.25,0.0,25
2002-05-10,86.75,69.25,0.0025,25
2002-05-11,90.75,68.5,0.0,25
2002-05-12,90.25,68.75,0.0,25
2002-05-13,81.0,55.0,0.0375,25
2002-05-14,78.75,48.25,0.0,25
2002-05-15,82.75,52.0,0.0,25
2002-05-16,86.0,55.0,0.0,25
2002-05-17,86.25,67.0,0.61,25
2002-05-18,68.25,54.0,0.0075,25
2002-05-19,73.0,48.5,0.0,25
2002-05-20,75.5,45.0,0.0,25
2002-05-21,77.25,49.5,0.0,25
2002-05-22,77.0,48.5,0.0,25
2002-05-23,81.25,48.25,0.0,25
2002-05-24,84.75,52.5,0.0,25
2002-05-25,85.75,61.75,0.0,25
2002-05-26,86.75,59.5,0.0,25
2002-05-27,89.0,61.0,0.0,25
2002-05-28,89.25,64.25,0.4075,25
2002-05-29,82.0,65.25,0.3225,25
2002-05-30,81.25,64.5,1.6025,25
2002-05-31,86.5,63.25,0.0,25
2002-06-01,90.75,64.5,0.0,25
2002-06-02,92.5,67.0,0.0,25
2002-06-03,92.5,69.5,0.0,25
2002-06-04,92.5,69.0,0.0,25
2002-06-05,90.0,70.5,0.0625,25
2002-06-06,90.25,70.0,0.04750000000000001,25
2002-06-07,91.5,70.75,0.005,25
2002-06-08,91.0,69.75,0.185,25
2002-06-09,88.5,72.75,0.04,25
2002-06-10,90.0,70.75,0.1225,25
2002-06-11,91.5,69.0,0.005,25
2002-06-12,92.75,69.5,0.0,25
2002-06-13,94.25,70.75,0.0325,25
2002-06-14,90.25,68.0,0.0,25
2002-06-15,87.25,59.25,0.0,25
2002-06-16,84.5,59.5,0.085,25
2002-06-17,86.0,66.5,0.0,25
2002-06-18,90.25,64.5,0.0,25
2002-06-19,90.5,68.5,0.33749999999999997,25
2002-06-20,90.5,66.5,0.005,25
2002-06-21,90.75,66.25,0.0325,25
2002-06-22,84.5,63.75,0.065,25
2002-06-23,82.75,68.25,0.12,25
2002-06-24,87.25,68.25,0.265,25
2002-06-25,88.5,68.5,0.12,25
2002-06-26,85.75,70.0,0.4,25
2002-06-27,84.25,69.5,0.8574999999999999,25
2002-06-28,84.75,70.75,0.2575,25
2002-06-29,88.0,70.75,0.5,25
2002-06-30,90.5,69.75,0.01,25
2002-07-01,90.5,70.25,0.205,25
2002-07-02,90.25,68.5,0.0525,25
2002-07-03,90.5,71.0,0.125,25
2002-07-04,90.25,70.75,0.6725,25
2002-07-05,91.25,70.75,0.0825,25
2002-07-06,93.5,71.0,0.0,25
2002-07-07,94.5,72.5,0.12,25
2002-07-08,91.5,70.5,0.0975,25
2002-07-09,92.0,71.5,0.0,25
2002-07-10,93.5,72.5,0.075,25
2002-07-11,91.75,72.0,0.2775,25
2002-07-12,92.5,71.75,0.195,25
2002-07-13,87.75,71.5,0.08,25
2002-07-14,86.25,71.5,0.1225,25
2002-07-15,90.25,71.0,0.325,25
2002-07-16,91.75,69.5,0.115,25
2002-07-17,94.25,71.5,0.0,25
2002-07-18,95.5,73.25,0.0,25
2002-07-19,95.25,73.0,0.0,25
2002-07-20,95.5,73.0,0.05,25
2002-07-21,92.75,71.25,0.625,25
2002-07-22,90.5,70.25,0.1525,25
2002-07-23,91.5,69.75,0.0525,25
2002-07-24,88.5,72.75,0.21999999999999997,25
2002-07-25,89.25,72.0,0.9275,25
2002-07-26,90.5,71.75,0.2575,25
2002-07-27,92.25,73.0,0.0025,25
2002-07-28,92.5,74.5,0.0,25
2002-07-29,93.0,74.0,0.16,25
2002-07-30,88.0,71.75,1.4675,25
2002-07-31,88.75,70.75,0.27,25
2002-08-01,87.0,71.25,0.6724999999999999,25
2002-08-02,94.25,71.25,0.3775,25
2002-08-03,93.75,71.0,0.15500000000000003,25
2002-08-04,90.25,70.75,0.1475,25
2002-08-05,85.0,72.75,0.675,25
2002-08-06,89.75,73.0,0.04,25
2002-08-07,93.25,73.0,0.0325,25
2002-08-08,92.5,73.0,0.01,25
2002-08-09,89.75,69.5,0.0,25
2002-08-10,90.25,67.0,0.0,25
2002-08-11,89.5,67.75,0.35500000000000004,25
2002-08-12,88.5,70.0,0.045,25
2002-08-13,88.75,70.0,0.0275,25
2002-08-14,90.25,71.5,0.0275,25
2002-08-15,89.75,74.5,0.2175,25
2002-08-16,91.5,72.75,0.2075,25
2002-08-17,91.0,72.5,0.052500000000000005,25
2002-08-18,92.5,73.0,0.0125,25
2002-08-19,91.75,72.25,0.14250000000000002,25
2002-08-20,93.0,70.0,0.0175,25
2002-08-21,91.75,72.5,0.1925,25
2002-08-22,87.0,72.0,0.4225,25
2002-08-23,91.5,71.75,0.0025,25
2002-08-24,92.75,73.0,0.035,25
2002-08-25,91.0,71.75,0.35,25
2002-08-26,91.25,69.75,0.0775,25
2002-08-27,90.75,68.25,0.0,25
2002-08-28,91.25,67.25,0.0025,25
2002-08-29,90.0,69.25,0.0,25
2002-08-30,90.25,70.25,0.0,25
2002-08-31,87.75,72.25,0.03,25
2002-09-01,87.5,70.75,0.0,25
2002-09-02,88.5,69.0,0.042499999999999996,25
2002-09-03,89.0,71.0,0.085,25
2002-09-04,92.0,71.5,0.0,25
2002-09-05,96.25,71.5,0.065,25
2002-09-06,92.75,70.5,0.83,25
2002-09-07,83.0,73.0,0.44,25
2002-09-08,88.25,71.75,0.0025,25
2002-09-09,90.25,69.25,0.0,25
2002-09-10,93.5,69.25,0.0,25
2002-09-11,97.25,66.75,0.0,25
2002-09-12,95.25,70.5,0.0,25
2002-09-13,91.0,69.5,0.0575,25
2002-09-14,85.0,72.25,0.0925,25
2002-09-15,93.25,70.0,0.085,25
2002-09-16,91.5,72.0,0.01,25
2002-09-17,87.25,73.25,0.065,25
2002-09-18,91.25,73.5,0.0,25
2002-09-19,91.25,73.75,0.0025,25
2002-09-20,89.5,73.75,0.8325,25
2002-09-21,89.0,73.75,0.22999999999999998,25
2002-09-22,85.25,71.75,1.215,25
2002-09-23,85.75,68.5,0.0,25
2002-09-24,77.25,67.75,0.8225,25
2002-09-25,73.25,68.5,4.0325,25
2002-09-26,77.5,68.5,2.9850000000000003,25
2002-09-27,83.25,66.5,0.0,25
2002-09-28,85.25,63.5,0.0,25
2002-09-29,86.5,62.25,0.0025,25
2002-09-30,87.0,65.25,0.0,25
2002-10-01,89.0,71.25,0.0,25
2002-10-02,88.25,70.5,0.005,25
2002-10-03,83.25,74.0,1.0875,25
2002-10-04,88.75,75.75,0.095,25
