,tmax,tmin,prcp,temp_id
2001-01-01,37.2,24.8,0.044,12
2001-01-02,34.0,20.6,0.0,12
2001-01-03,39.8,19.4,0.0,12
2001-01-04,53.0,23.5,0.0,12
2001-01-05,66.2,27.8,0.0,12
2001-01-06,68.2,30.4,0.0,12
2001-01-07,65.8,41.6,0.192,12
2001-01-08,57.4,32.8,0.0,12
2001-01-09,53.2,27.8,0.0,12
2001-01-10,48.8,28.8,0.136,12
2001-01-11,50.0,38.8,0.544,12
2001-01-12,45.8,40.2,0.006,12
2001-01-13,49.6,40.0,0.038,12
2001-01-14,64.2,44.8,0.042,12
2001-01-15,62.2,41.8,0.041999999999999996,12
2001-01-16,53.6,42.6,1.0,12
2001-01-17,48.4,43.8,0.5479999999999999,12
2001-01-18,48.0,40.4,1.122,12
2001-01-19,46.2,34.8,0.938,12
2001-01-20,44.0,25.8,0.004,12
2001-01-21,44.2,25.4,0.0,12
2001-01-22,51.6,30.0,0.0,12
2001-01-23,53.4,28.8,0.0,12
2001-01-24,59.6,32.8,0.002,12
2001-01-25,57.2,34.2,0.0,12
2001-01-26,63.4,39.4,0.002,12
2001-01-27,61.2,46.6,0.038,12
2001-01-28,65.2,47.8,0.016,12
2001-01-29,66.8,48.2,0.858,12
2001-01-30,68.4,47.8,0.06999999999999999,12
2001-01-31,63.2,43.6,0.0,12
2001-02-01,57.0,38.8,0.002,12
2001-02-02,51.6,35.0,0.0,12
2001-02-03,53.2,28.4,0.0,12
2001-02-04,63.0,29.4,0.0,12
2001-02-05,63.8,31.8,0.0,12
2001-02-06,69.6,34.4,0.0,12
2001-02-07,74.4,47.4,0.0,12
2001-02-08,75.8,55.6,0.0,12
2001-02-09,74.4,44.2,0.266,12
2001-02-10,55.6,32.0,0.06999999999999999,12
2001-02-11,49.8,35.8,0.38,12
2001-02-12,57.8,44.4,0.16999999999999998,12
2001-02-13,69.2,53.8,0.004,12
2001-02-14,76.0,62.0,0.006,12
2001-02-15,79.2,63.6,0.152,12
2001-02-16,71.8,47.2,0.49000000000000005,12
2001-02-17,58.0,36.4,0.12,12
2001-02-18,56.4,30.6,0.0,12
2001-02-19,65.6,33.6,0.0,12
2001-02-20,72.6,48.6,0.0,12
2001-02-21,74.4,54.0,0.004,12
2001-02-22,65.8,47.6,0.0,12
2001-02-23,62.6,43.0,0.006,12
2001-02-24,76.0,57.2,0.28200000000000003,12
2001-02-25,77.4,55.2,0.078,12
2001-02-26,69.4,55.0,0.10200000000000001,12
2001-02-27,69.0,55.8,1.27,12
2001-02-28,66.6,53.2,0.8419999999999999,12
2001-03-01,57.8,50.0,0.55,12
2001-03-02,57.8,52.2,1.428,12
2001-03-03,57.2,50.4,1.026,12
2001-03-04,63.0,46.0,0.152,12
2001-03-05,65.2,40.4,0.0,12
2001-03-06,62.4,38.6,0.0,12
2001-03-07,67.4,38.4,0.0,12
2001-03-08,71.2,42.0,0.278,12
2001-03-09,63.2,42.8,0.782,12
2001-03-10,63.2,35.8,0.03,12
